PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,29.0,2,0,2,0.0,76.9,16,38,0.421,5,19,0.263,1,2,0.5,3,3,6,8,9,0,0,2,4,5,38,-26,48.2,0,0,57.0,41,46,20,46,30,25,25,44,21,17,35,52,49,50,31,54,52,30,21,59,47,54,42,32,26,84,38,13,2,34,1,159,95.5,-16.0,154,0.19,113.2,94.8,0.037,79.58,44,0.26,0.487,61,56,0.037,10,94.8,72,-18.4,2,63,31,60,19.0,34,51,62,71,0.051,95.5,0.037,34,59,4,43,65,-18.4,65,108.3,14.5,8.0,62,113.2,19,41,12,60,92.3,0.489,0.27,66,0.89,16.1,16.4,21,59,98.96,1.0,27.0,0.481,0.424,13.0,0.057,0.5,0.343,0.222,0.157,6.0,3.0,0.005,0.778,21.0,10.0,0.471,0.476,0.016,0.519,0.555,14.0,0.571,8.0,16.0,0.513,0.563,9.0,0.049,0.593,0.03,8.0,0.375,0.296,3.0,0.345,2,2018,1,68,160,USA,Ohio State,2024
1628276,Kelsey Plum,Kelsey,1611661319,LVA,30.0,6,3,3,0.5,197.81666666666666,35,76,0.461,14,39,0.359,14,18,0.778,1,14,15,13,11,4,0,5,17,15,98,24,136.5,0,0,148.0,25,27,58,32,16,15,16,33,6,7,25,11,12,35,47,26,30,25,16,22,47,74,75,15,14,11,21,13,2,17,1,463,92.93,5.9,384,0.113,98.2,103.9,0.068,77.45,37,0.223,0.553,43,24,0.038,26,103.9,54,5.7,20,33,60,22,12.7,55,26,61,54,0.082,92.93,0.005,55,32,16,54,22,5.7,22,96.5,12.0,5.8,22,98.2,53,26,25,22,102.4,0.584,0.228,58,1.18,10.2,10.2,49,32,94.39,1.0,65.0,0.4,0.437,26.0,-0.037,0.526,0.36,0.292,0.166,19.0,10.0,-0.14,0.708,46.0,16.0,0.487,0.348,-0.013,0.354,0.578,23.0,0.565,13.0,30.0,0.524,0.5,15.0,-0.024,0.462,0.021,26.0,0.385,0.4,10.0,0.364,1,2017,1,68,145,USA,Washington,2024
1629568,Kennedy Burke,Kennedy,1611661313,NYL,28.0,6,4,2,0.667,45.0,2,11,0.182,1,6,0.167,1,4,0.25,3,7,10,3,2,1,1,1,5,2,6,-12,26.5,0,0,24.0,25,17,20,13,52,60,49,69,40,38,47,52,35,56,31,41,40,45,45,40,27,38,49,48,60,62,53,13,2,53,1,866,100.8,-7.7,92,0.115,89.7,81.5,0.14,84.0,30,0.144,0.227,73,14,0.101,54,81.5,57,-8.2,62,74,20,13,1.8,14,70,27,58,0.0,100.8,0.061,14,74,68,33,47,-8.2,47,90.6,16.7,0.3,47,89.7,16,68,54,13,82.9,0.235,0.148,29,1.5,11.3,11.1,47,74,99.46,1.0,29.0,0.379,0.431,11.0,-0.052,0.2,0.319,0.345,-0.119,10.0,2.0,-0.026,0.655,19.0,9.0,0.5,0.474,-0.053,0.483,0.624,14.0,0.571,8.0,16.0,0.569,0.5,8.0,-0.069,0.552,-0.111,13.0,0.231,0.448,3.0,0.342,22,2019,2,73,182,USA,UCLA,2024
204329,Kiah Stokes,Kiah,1611661319,LVA,32.0,4,2,2,0.5,55.18333333333333,0,1,0.0,0,1,0.0,0,0,0.0,2,17,19,0,3,0,1,0,6,0,0,9,22.8,0,0,21.0,35,36,20,32,47,71,71,71,50,52,50,57,61,57,39,20,26,67,42,59,27,1,51,64,72,18,56,13,2,56,1,463,94.81,6.6,109,0.0,101.8,110.1,0.34,79.01,55,0.033,0.0,65,42,0.198,79,110.1,88,8.3,78,13,30,33,0.3,41,72,5,88,0.037,94.81,0.043,41,11,71,67,17,8.3,17,103.6,0.0,0.0,21,101.8,59,71,79,33,110.2,0.0,0.035,2,0.0,75.0,75.0,67,11,93.98,1.0,23.0,0.391,0.475,9.0,-0.084,0.25,0.341,0.174,-0.091,4.0,1.0,-0.1,0.826,19.0,8.0,0.521,0.421,0.169,0.217,0.631,5.0,0.8,4.0,7.0,0.592,0.857,6.0,0.266,0.304,-0.26,9.0,0.111,0.391,1.0,0.371,11,2015,1,75,191,USA,Connecticut,2024
1631006,Kierstan Bell,Kierstan,1611661319,LVA,25.0,1,1,0,1.0,3.25,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-8,2.0,0,0,2.0,75,39,1,1,75,62,67,23,50,60,50,57,61,57,62,69,71,67,64,59,47,38,1,64,67,51,74,13,2,73,1,463,88.62,-137.8,6,0.0,216.7,83.3,0.0,73.85,55,0.286,0.5,59,88,0.0,3,83.3,1,-133.3,59,71,62,88,2.0,81,45,71,1,0.054,88.62,0.0,81,71,57,67,85,-133.3,85,221.1,0.0,1.0,85,216.7,79,32,4,88,83.3,0.5,0.333,69,0.0,0.0,0.0,67,71,87.73,1.0,1.0,1.0,0.362,1.0,0.638,1.0,0.417,1.0,0.583,1.0,1.0,,,,,,,,,,,,,,,,,,,0.608,1.0,1.0,1.0,1.0,0.392,11,2022,1,73,176,USA,Florida Gulf Coast,2024
1628929,Kristy Wallace,Kristy,1611661325,IND,29.0,1,0,1,0.0,1.6666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,75,46,5,46,84,71,71,71,50,60,50,57,61,57,62,69,71,67,64,59,47,1,1,64,72,38,79,13,2,79,1,159,86.4,-133.3,3,0.0,133.3,66.7,0.0,72.0,55,0.333,0.0,85,83,0.0,3,66.7,1,-66.7,68,79,62,78,1.0,85,72,71,1,-0.111,86.4,0.0,85,79,71,67,78,-66.7,78,200.0,0.0,0.0,82,133.3,85,71,2,78,66.7,0.0,0.333,69,0.0,0.0,0.0,67,79,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2018,2,71,157,Australia,Baylor,2024
1641656,Laeticia Amihere,Laeticia,1611661330,ATL,23.0,1,0,1,0.0,10.0,3,5,0.6,0,0,0.0,2,4,0.5,3,2,5,0,0,0,1,0,2,2,8,6,17.0,0,0,15.0,75,46,5,46,69,56,59,6,50,60,50,44,35,50,31,59,54,67,64,59,27,1,28,48,55,25,61,13,2,60,1,153,105.6,36.8,22,0.0,63.6,90.9,0.143,88.0,55,0.28,0.6,2,4,0.2,6,90.9,1,27.3,42,57,3,5,5.0,8,24,3,1,0.245,105.6,0.273,8,66,36,67,8,27.3,8,58.6,0.0,3.0,5,63.6,2,16,5,5,95.4,0.592,0.282,26,0.0,0.0,0.0,67,66,107.62,1.0,5.0,0.2,0.401,1.0,-0.201,0.0,0.337,0.2,-0.337,1.0,0.0,-0.178,0.8,4.0,1.0,0.428,0.25,-0.265,0.6,0.599,3.0,0.333,1.0,3.0,0.544,0.333,1.0,-0.211,0.6,-0.366,2.0,0.0,0.4,0.0,0.366,8,2023,1,75,185,Canada,South Carolina,2024
1630142,Leonie Fiebich,Leonie,1611661313,NYL,25.0,11,8,3,0.727,340.75166666666667,45,83,0.542,25,48,0.521,13,13,1.0,10,32,42,26,8,9,0,1,26,17,128,94,236.4,0,0,239.0,7,1,58,6,9,8,13,13,3,5,5,16,18,1,9,11,12,12,22,11,47,38,85,14,7,1,11,13,2,9,1,866,92.34,13.0,655,0.121,95.1,109.6,0.1,76.95,10,0.126,0.693,25,16,0.064,61,109.6,34,14.5,32,19,40,17,7.5,68,7,49,34,0.109,92.34,0.03,68,13,28,29,11,14.5,11,93.5,21.3,4.1,11,95.1,52,7,61,17,106.5,0.721,0.128,48,3.25,6.5,6.6,45,13,94.47,1.0,111.0,0.55,0.454,61.0,0.096,0.471,0.36,0.306,0.11,34.0,16.0,0.074,0.694,77.0,45.0,0.51,0.584,0.074,0.423,0.607,47.0,0.681,32.0,57.0,0.564,0.649,37.0,0.085,0.514,0.076,42.0,0.452,0.378,19.0,0.376,22,2020,2,76,,Germany,None,2024
1631086,Lexie Hull,Lexie,1611661325,IND,25.0,2,0,2,0.0,59.7,4,13,0.308,1,7,0.143,4,5,0.8,4,5,9,4,3,5,1,2,8,4,13,-19,44.8,0,0,39.0,41,46,20,46,41,51,44,64,40,36,49,31,30,33,23,48,42,38,42,19,27,54,59,36,49,78,42,13,2,45,1,159,96.08,-14.5,120,0.093,111.8,95.0,0.085,80.07,34,0.13,0.346,66,54,0.074,59,95.0,64,-16.8,35,61,19,57,6.5,30,61,44,64,0.037,96.08,0.063,30,58,44,32,61,-16.8,61,107.7,18.2,2.0,58,111.8,21,64,60,57,93.2,0.428,0.134,55,1.33,13.5,13.6,54,58,98.78,1.0,26.0,0.5,0.437,13.0,0.063,0.5,0.31,0.308,0.19,8.0,4.0,0.002,0.692,18.0,9.0,0.498,0.5,-0.044,0.423,0.59,11.0,0.545,6.0,11.0,0.546,0.545,6.0,0.0,0.423,0.14,11.0,0.455,0.423,5.0,0.314,6,2022,1,73,155,USA,Stanford,2024
1631032,Lorela Cubaj,Lorela,1611661330,ATL,26.0,2,0,2,0.0,21.558333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,0,3,0,2,7,12.5,0,0,10.0,41,46,20,46,63,62,67,23,50,60,50,57,61,57,47,51,54,54,64,40,47,1,36,64,67,24,64,13,2,65,1,153,91.29,26.0,40,0.063,85.7,107.5,0.167,76.07,55,0.041,0.5,47,9,0.109,78,107.5,1,21.8,68,16,29,12,1.0,76,45,24,1,0.075,91.29,0.045,76,20,64,10,9,21.8,9,81.9,33.3,0.5,9,85.7,67,32,78,12,107.9,0.5,0.043,17,0.0,0.0,0.0,59,20,93.29,1.0,7.0,0.571,0.488,4.0,0.083,,,,,,,0.033,1.0,7.0,4.0,0.539,0.571,-0.108,0.571,0.608,4.0,0.5,2.0,6.0,0.581,0.5,3.0,-0.081,0.857,,,,,,,18,2022,2,76,200,Italy,Georgia Tech,2024
1629497,Marina Mabrey,Marina,1611661323,CON,28.0,7,4,3,0.571,230.99333333333334,39,106,0.368,21,62,0.339,12,13,0.923,6,15,21,18,13,1,6,3,18,18,111,8,171.2,0,0,185.0,17,17,58,23,14,10,7,56,4,3,28,19,18,21,18,24,22,16,12,40,6,64,79,12,11,20,15,13,2,14,1,539,92.89,-2.2,450,0.128,105.6,106.0,0.074,77.4,33,0.234,0.467,54,45,0.047,22,106.0,48,0.4,11,34,44,49,15.1,57,48,59,47,0.062,92.89,0.025,57,23,17,50,35,0.4,35,104.6,12.8,5.6,40,105.6,45,46,21,49,102.4,0.497,0.241,56,1.38,9.1,9.2,40,23,95.02,1.0,51.0,0.431,0.441,22.0,-0.01,0.2,0.366,0.392,-0.166,20.0,4.0,0.079,0.608,31.0,18.0,0.501,0.581,-0.093,0.392,0.593,20.0,0.5,10.0,22.0,0.55,0.455,10.0,-0.095,0.431,-0.031,26.0,0.346,0.51,9.0,0.377,19,2019,2,71,170,USA,Notre Dame,2024
1642301,Marquesha Davis,Marquesha,1611661313,NYL,24.0,1,0,1,0.0,3.25,1,2,0.5,1,1,1.0,0,0,0.0,2,0,2,2,0,0,0,0,0,0,3,8,8.4,0,0,8.0,75,46,5,46,75,62,67,23,40,52,1,57,61,57,39,69,62,49,64,59,47,1,1,64,64,20,67,13,2,66,1,866,88.62,137.8,6,0.667,83.3,216.7,0.0,73.85,55,0.25,0.75,1,10,0.333,16,216.7,1,133.3,59,1,1,11,2.0,81,3,1,1,0.27,88.62,0.667,81,1,57,5,2,133.3,2,83.3,50.0,1.0,2,83.3,79,4,14,11,221.1,0.75,0.254,69,0.0,0.0,0.0,2,1,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2024,1,72,,USA,Mississippi,2024
1630471,Maya Caldwell,Maya,1611661330,ATL,26.0,2,0,2,0.0,18.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,2,0,2,1,0,0,1,2,-1,17.6,0,0,13.0,41,46,20,46,65,62,63,66,50,47,50,57,61,57,62,54,61,49,64,34,27,1,1,54,67,36,60,13,2,62,1,153,99.63,1.9,38,0.222,75.7,71.1,0.136,83.03,55,0.087,0.25,7,8,0.067,70,71.1,1,-4.6,59,78,62,7,2.0,17,69,47,1,0.165,99.63,0.0,17,77,64,10,44,-4.6,44,71.4,33.3,0.5,29,75.7,8,66,71,7,73.3,0.25,0.093,32,0.0,0.0,0.0,17,77,101.01,1.0,10.0,0.4,0.447,4.0,-0.047,0.333,0.338,0.3,-0.005,3.0,1.0,-0.096,0.7,7.0,3.0,0.525,0.429,-0.269,0.3,0.603,3.0,0.333,1.0,5.0,0.556,0.4,2.0,-0.156,0.5,0.036,5.0,0.4,0.5,2.0,0.364,33,2021,3,71,160,USA,Georgia,2024
1629484,Megan Gustafson,Megan,1611661319,LVA,28.0,4,3,1,0.75,29.608333333333334,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,1,1,0,0,1,1,1,2,-17,4.9,0,0,5.0,35,27,5,5,56,62,59,68,50,45,50,57,61,57,47,63,62,54,53,59,47,38,18,54,67,74,71,13,2,70,1,463,95.65,-28.0,60,0.077,106.9,75.0,0.036,79.71,39,0.09,0.2,81,46,0.032,68,75.0,65,-31.9,66,77,41,51,1.3,33,71,65,66,-0.017,95.65,0.029,33,76,69,44,73,-31.9,73,104.8,14.3,0.3,71,106.9,36,70,69,51,76.8,0.2,0.096,67,1.0,14.3,14.3,57,76,95.45,1.0,10.0,0.7,0.487,7.0,0.213,0.667,0.315,0.3,0.352,3.0,2.0,0.173,0.7,7.0,5.0,0.541,0.714,0.11,0.4,0.641,4.0,0.75,3.0,5.0,0.592,0.8,4.0,0.208,0.5,0.152,4.0,0.5,0.4,2.0,0.348,17,2019,2,76,195,USA,Iowa,2024
1628920,Mercedes Russell,Mercedes,1611661328,SEA,29.0,2,0,2,0.0,46.16166666666667,4,8,0.5,0,0,0.0,2,2,1.0,7,7,14,0,5,1,0,0,0,2,10,6,24.8,0,0,26.0,41,46,20,46,51,51,55,23,50,60,50,44,49,1,14,41,31,67,31,40,47,1,1,48,53,25,55,13,2,51,1,154,91.5,5.3,88,0.0,96.6,103.4,0.143,76.25,55,0.133,0.5,46,18,0.139,60,103.4,85,6.8,50,42,6,20,4.0,72,30,11,85,0.076,91.5,0.135,72,33,44,67,20,6.8,20,94.2,0.0,2.0,24,96.6,51,32,58,20,99.5,0.563,0.133,26,0.0,36.0,35.7,67,33,94.5,1.0,25.0,0.44,0.494,11.0,-0.054,0.667,0.38,0.12,0.287,3.0,2.0,-0.116,0.88,22.0,9.0,0.525,0.409,-0.226,0.52,0.61,13.0,0.385,5.0,15.0,0.565,0.4,6.0,-0.165,0.6,0.188,5.0,0.6,0.2,3.0,0.412,22,2018,2,78,195,USA,Tennessee,2024
1630114,Mikiah Herbert Harrigan,Mikiah,1611661317,PHO,26.0,2,0,2,0.0,2.9883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,41,46,20,46,78,71,79,71,50,60,50,57,61,57,62,69,71,67,64,59,47,1,1,64,72,43,79,13,2,79,1,161,112.44,-78.7,7,0.0,114.3,57.1,0.0,93.7,55,0.0,0.0,73,75,0.0,80,57.1,1,-57.1,79,82,62,62,0.0,5,72,71,1,0.0,112.44,0.0,5,82,71,67,77,-57.1,77,133.3,0.0,0.0,77,114.3,4,71,80,62,54.6,0.0,0.0,69,0.0,0.0,0.0,67,82,106.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2020,1,74,152,USA,South Carolina,2024
1628881,Monique Billings,Monique,1611661317,PHO,29.0,2,0,2,0.0,27.715,4,5,0.8,0,0,0.0,0,1,0.0,4,3,7,1,0,1,0,0,2,1,8,3,20.9,0,0,18.0,41,46,20,46,59,51,59,2,50,60,50,57,58,57,23,54,48,54,64,40,47,1,28,54,55,31,57,13,2,58,1,161,96.99,4.5,56,0.045,119.6,125.0,0.115,80.82,55,0.072,0.8,38,70,0.125,75,125.0,1,5.4,56,5,7,67,2.5,27,5,20,1,0.093,96.99,0.133,27,3,44,33,23,5.4,23,121.6,16.7,2.0,27,119.6,28,3,75,67,126.1,0.735,0.082,41,0.0,0.0,0.0,63,3,95.81,1.0,13.0,0.615,0.478,8.0,0.137,0.667,0.339,0.231,0.328,3.0,2.0,0.076,0.769,10.0,6.0,0.524,0.6,0.175,0.385,0.625,5.0,0.8,4.0,8.0,0.568,0.625,5.0,0.057,0.615,0.299,3.0,0.667,0.231,2.0,0.368,15,2018,2,76,192,USA,UCLA,2024
1628899,Myisha Hines-Allen,Myisha,1611661324,MIN,30.0,11,6,5,0.545,122.845,17,41,0.415,0,5,0.0,6,8,0.75,7,26,33,11,12,3,1,4,14,7,40,-18,96.1,0,0,92.0,7,15,83,31,26,24,23,47,50,41,50,25,25,39,14,14,14,28,14,29,27,71,69,28,24,77,24,13,2,24,1,944,95.14,-9.5,243,0.159,102.0,95.1,0.203,79.29,43,0.207,0.415,45,51,0.134,28,95.1,76,-7.0,52,51,22,34,3.7,39,56,14,76,0.077,95.14,0.059,39,57,51,39,46,-7.0,46,106.4,16.4,1.5,51,102.0,75,56,31,34,96.9,0.449,0.222,11,0.92,17.8,17.9,29,57,92.28,1.0,63.0,0.429,0.477,27.0,-0.048,0.286,0.329,0.222,-0.044,14.0,4.0,-0.062,0.778,49.0,23.0,0.531,0.469,-0.011,0.238,0.611,15.0,0.6,9.0,28.0,0.583,0.5,14.0,-0.083,0.444,-0.018,28.0,0.321,0.444,9.0,0.339,19,2018,2,73,200,USA,Louisville,2024
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,24.0,2,0,2,0.0,12.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,2,1,1,0,1,0,0,-15,8.8,0,0,8.0,41,46,20,46,68,71,71,71,50,60,50,57,61,57,39,59,57,67,45,40,27,1,18,64,72,72,66,13,2,66,1,159,109.2,-40.6,30,0.0,124.1,70.0,0.154,91.0,55,0.091,0.0,72,65,0.138,66,70.0,87,-54.1,76,76,8,73,0.5,7,72,12,87,0.009,109.2,0.125,7,78,71,67,76,-54.1,76,117.5,0.0,0.0,74,124.1,3,71,66,73,76.9,0.0,0.099,22,0.0,66.7,66.7,67,78,107.28,1.0,6.0,0.167,0.46,1.0,-0.293,,,,,,,-0.314,1.0,6.0,1.0,0.481,0.167,-0.319,0.667,0.569,4.0,0.25,1.0,5.0,0.507,0.2,1.0,-0.307,0.833,,,,,,,2,2022,1,76,185,USA,Baylor,2024
1629483,Napheesa Collier,Napheesa,1611661324,MIN,28.0,12,7,5,0.583,465.1716666666667,106,202,0.525,12,29,0.414,61,72,0.847,28,79,107,40,31,25,23,12,36,65,285,35,586.4,3,0,540.0,1,8,83,17,1,1,1,17,11,12,16,1,1,26,1,1,1,5,3,1,1,89,88,1,1,6,1,3,2,1,1,944,92.87,5.3,898,0.158,103.3,107.7,0.168,77.39,35,0.265,0.554,6,32,0.121,11,107.7,53,4.4,6,22,17,40,16.8,58,20,22,53,0.17,92.87,0.068,58,19,2,49,27,4.4,27,100.2,13.1,8.8,25,103.3,39,24,9,40,105.5,0.61,0.269,16,1.29,10.2,10.2,30,19,95.29,1.0,193.0,0.435,0.456,84.0,-0.021,0.423,0.344,0.269,0.079,52.0,22.0,-0.068,0.731,141.0,62.0,0.508,0.44,-0.058,0.378,0.606,73.0,0.548,40.0,92.0,0.561,0.489,45.0,-0.072,0.477,0.05,76.0,0.395,0.394,30.0,0.344,6,2019,1,73,173,USA,Connecticut,2024
204333,Natasha Cloud,Natasha,1611661317,PHO,33.0,2,0,2,0.0,72.745,19,35,0.543,6,13,0.462,5,6,0.833,0,11,11,20,6,2,1,1,8,4,49,-7,95.2,2,0,92.0,41,46,20,46,34,23,26,12,17,22,11,28,27,28,62,31,36,14,28,34,27,38,59,36,23,50,25,6,2,24,1,161,97.33,-5.1,147,0.417,121.6,117.7,0.167,81.11,9,0.265,0.629,8,67,0.082,14,117.7,49,-3.9,4,9,62,70,17.5,25,11,38,49,0.159,97.33,0.0,25,5,1,14,42,-3.9,42,120.0,31.3,9.5,43,121.6,17,12,8,70,114.9,0.651,0.265,17,3.33,9.4,9.4,6,5,99.16,1.0,29.0,0.517,0.456,15.0,0.061,0.5,0.378,0.345,0.122,10.0,5.0,0.009,0.655,19.0,10.0,0.518,0.526,-0.071,0.31,0.627,9.0,0.556,5.0,9.0,0.582,0.556,5.0,-0.027,0.31,0.006,15.0,0.4,0.517,6.0,0.394,15,2015,2,70,160,USA,St. Joseph's (PA),2024
1630442,Natasha Mack,Natasha,1611661317,PHO,27.0,2,0,2,0.0,26.288333333333334,7,11,0.636,0,0,0.0,0,1,0.0,4,3,7,1,0,0,1,0,2,1,14,-10,26.9,0,0,24.0,41,46,20,46,61,44,49,5,50,60,50,57,58,57,23,54,48,54,64,59,27,1,28,54,47,57,52,13,2,53,1,161,98.6,-23.1,52,0.056,121.4,111.5,0.15,82.17,55,0.19,0.636,21,76,0.159,37,111.5,1,-9.9,40,12,4,69,5.5,21,19,8,1,0.118,98.6,0.167,21,9,32,62,49,-9.9,49,134.2,8.3,3.5,67,121.4,60,10,40,69,111.1,0.612,0.204,25,0.0,0.0,0.0,62,9,93.92,1.0,7.0,0.429,0.469,3.0,-0.04,0.667,0.375,0.429,0.292,3.0,2.0,-0.254,0.571,4.0,1.0,0.504,0.25,-0.614,0.286,0.614,2.0,0.0,0.0,3.0,0.564,0.333,1.0,-0.23,0.429,0.271,3.0,0.667,0.429,2.0,0.395,16,2021,2,75,182,USA,Oklahoma State,2024
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,28.0,12,7,5,0.583,172.45,25,55,0.455,4,18,0.222,14,15,0.933,0,16,16,28,11,8,1,6,12,15,68,27,145.2,0,0,134.0,1,8,83,17,19,19,20,34,25,18,43,11,16,18,62,22,28,9,16,13,27,79,67,15,18,9,19,13,2,20,1,944,94.36,7.4,339,0.255,102.7,110.6,0.103,78.63,16,0.192,0.491,30,47,0.054,33,110.6,57,8.0,44,10,62,36,4.6,42,33,56,57,0.104,94.36,0.0,42,10,43,18,18,8.0,18,105.3,28.3,2.1,18,102.7,74,39,38,36,112.7,0.552,0.206,45,2.55,10.9,11.1,14,10,92.29,1.0,61.0,0.426,0.449,26.0,-0.022,0.579,0.372,0.311,0.207,19.0,11.0,-0.148,0.689,42.0,15.0,0.505,0.357,-0.199,0.443,0.607,27.0,0.407,11.0,33.0,0.559,0.394,13.0,-0.165,0.541,0.131,26.0,0.5,0.426,13.0,0.369,18,2019,2,68,128,USA,Marquette,2024
1631044,Naz Hillmon,Naz,1611661330,ATL,25.0,2,0,2,0.0,47.69833333333333,7,13,0.538,0,0,0.0,1,1,1.0,4,9,13,1,4,1,0,2,2,1,15,-12,31.1,0,0,31.0,41,46,20,46,50,44,44,15,50,60,50,52,58,1,23,35,32,54,35,40,47,54,28,54,45,62,48,13,2,46,1,153,91.58,-13.2,91,0.032,112.1,98.9,0.209,76.31,54,0.168,0.538,41,59,0.157,50,98.9,81,-13.2,35,55,10,58,6.5,71,31,9,82,0.086,91.58,0.1,71,48,32,64,55,-13.2,55,109.1,5.6,3.5,53,112.1,56,30,50,58,95.9,0.558,0.171,10,0.25,21.7,22.2,64,48,94.25,1.0,17.0,0.588,0.454,10.0,0.134,0.333,0.339,0.176,-0.005,3.0,1.0,0.129,0.824,14.0,9.0,0.514,0.643,0.126,0.471,0.624,8.0,0.75,6.0,9.0,0.579,0.667,6.0,0.088,0.529,0.158,8.0,0.5,0.471,4.0,0.342,15,2022,2,74,190,USA,Michigan,2024
