TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,AST_TO,NET_RATING,REB_PCT,DEF_RATING_RANK,DEF_RATING,E_DEF_RATING,EFG_PCT,PIE_RANK,OFF_RATING_RANK,OREB_PCT_RANK,PACE_RANK,E_NET_RATING,PACE_PER40,E_PACE,AST_PCT,DREB_PCT,EFG_PCT_RANK,AST_RATIO,E_OFF_RATING,TM_TOV_PCT,OREB_PCT,DREB_PCT_RANK,TS_PCT_RANK,PIE,NET_RATING_RANK,PACE,TS_PCT,REB_PCT_RANK,AST_RATIO_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,POSS,OFF_RATING,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,DRIVES,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_FGA,DRIVE_TOV_PCT,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,OREB_UNCONTEST,OREB_CHANCES,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG3M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG_PCT,open_FGM,open_FG3M,open_FG3_PCT,open_EFG_PCT,open_FG3A,open_FGA_FREQUENCY,open_FGA,open_FG2A,open_FG2M,open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ABOVE_BREAK_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,MID_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGM,ITP_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FGM,BACKCOURT_FGA,MID_FGA,FREQ,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGM_20_24,FGM_30_34,FGA_LT_5,FGA_40_PLUS,FGA_30_34,FGP_35_39,FGM_15_19,FGM_5_9,FGA_10_14,FGA_5_9,FGM_10_14,FGM_LT_5,FGA_35_39,FGP_30_34,FGA_20_24,FGP_15_19,FGM_35_39,FGP_20_24,FGP_25_29,FGP_10_14,FGM_25_29,FGA_15_19,FGA_25_29,FGP_5_9,FGP_40_PLUS,FGP_LT_5,FGM_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG_PCT,opp_open_FG3A,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FG2M,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FGM,opp_open_FG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,PTS_PAINT_RANK,PTS_FB_RANK,PTS_2ND_CHANCE_RANK,PTS_OFF_TOV,OPP_PTS_FB_RANK,PTS_2ND_CHANCE,PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,OPP_PTS_2ND_CHANCE,OPP_PTS_OFF_TOV_RANK,OPP_PTS_PAINT_RANK,OPP_PTS_FB,PTS_OFF_TOV_RANK,PTS_PAINT,OPP_PTS_2ND_CHANCE_RANK,year,playoffs
1610612737,Atlanta Hawks,82,38,44,0.463,3966.0,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1251.0,680,326,354,1577,1643,8282,-39.0,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,7892,7,1.63,-0.7,0.485,15,105.7,104.1,0.515,17,19,28,13,-0.7,79.51,96.9,0.667,0.711,9,18.8,103.4,0.159,0.256,13,9,0.502,17,95.41,0.554,26,2,21,1,7892,104.9,0.078,25934,255,5028,ATL,0.095,209,4091,2456,25934,3130,0.786,0.098,0.061,223,378,0.426,502,0.415,1139,297,191,0.364,308,1334,1211,0.071,0.422,0.445,21012,2009,2.12,0.23,1652.1,35546,1444,8172,0.749,1051,2.79,296,2192,1128,0.605,2088,0.514,0.322,730,0.287,6811,494,398,8.0,0.565,6.4,0.348,1792,421,0.55,0.476,4619,73,6.7,0.333,511,0.531,29,0.154,5,962,0.158,0.172,81,991,0.523,516,0.005,0.521,0.535,1830,952,178,0.028,0.293,899,0.52,0.544,0.264,1652,0.298,53,0.161,0.533,0.452,746,210,0.326,0.516,644,0.264,1650,1006,536,0.103,0.09,0.452,0.195,1220,0.59,492,0.403,314,806,0.557,1784,564,0.285,458,382,1038,0.319,0.405,1280,0.358,122,1504,2644,0.515,0.618,0.495,443,0.529,0.407,642,1520,0.413,0.354,2002,610,0.393,582,0.077,0.617,0.408,229,293,0.41,538,111,118,447,1083,289,0.379,1236,1,13,1487,0.328,2213,0.003,0.594,1320,0.596,503,1,2171,16,4,0.2,379,310,541,750,227,1298,5,0.25,1323,0.42,1,0.38,0.35,0.42,341,903,974,0.413,0.063,0.598,1,0.543,634,964,1667,2357,0.38,0.214,1374,0.172,767,29,0.005,762,0.209,0.567,1345,5,0.558,0.56,1064,0.525,0.532,0.035,72,1866,228,0.316,0.326,992,2094,0.29,0.508,626,0.244,0.492,0.097,0.146,211,454,0.483,0.337,940,1566,665,0.425,0.439,0.506,263,0.136,350,0.217,0.565,0.081,520,1395,613,0.4,875,19,12,27,1426.0,9,936.0,1138.0,1417.0,3482.0,1076.0,22,16,1013.0,10,3366.0,18,2014,False
1610612738,Boston Celtics,82,25,57,0.305,3946.0,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1261.0,584,343,373,1743,1564,7892,-366.0,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,7745,25,1.37,-4.6,0.505,17,106.5,105.2,0.477,26,26,7,16,-5.5,78.57,95.9,0.576,0.708,28,16.2,99.7,0.163,0.314,16,28,0.461,25,94.28,0.517,14,22,28,18,7745,101.9,0.071,24429,197,4233,BOS,0.086,183,3741,2098,24429,2493,0.749,0.097,0.075,194,367,0.454,413,0.419,838,275,187,0.336,243,1133,986,0.078,0.535,0.443,19499,2153,2.28,0.23,1724.2,34269,1147,7892,0.761,1345,3.02,371,2668,1259,0.598,2193,0.515,0.367,677,0.27,7241,472,582,7.5,0.594,6.2,0.361,1822,386,0.548,0.481,4573,86,6.5,0.38,603,0.535,15,0.173,1,1128,0.176,0.067,82,1143,0.529,604,0.002,0.528,0.489,2098,998,197,0.03,0.322,943,0.476,0.496,0.292,1901,0.279,55,0.182,0.48,0.438,772,203,0.353,0.496,575,0.271,1761,1186,569,0.088,0.089,0.413,0.142,927,0.518,316,0.341,306,622,0.528,1506,579,0.231,624,346,1351,0.298,0.404,1673,0.373,103,1639,2302,0.477,0.576,0.449,719,0.532,0.388,508,1282,0.357,0.318,2097,872,0.387,431,0.0,0.583,0.412,167,220,0.407,408,80,87,326,914,211,0.364,1223,0,15,2142,0.344,2298,0.019,0.593,1406,0.612,505,1,2285,20,5,0.5,498,216,550,615,225,1282,4,0.2,1313,0.407,2,0.385,0.308,0.409,267,1223,866,0.351,0.0,0.561,0,0.491,461,846,1339,2191,0.344,0.19,1205,0.2,634,20,0.003,630,0.187,0.532,1185,4,0.526,0.528,1168,0.554,0.554,0.026,62,1998,166,0.373,0.342,1106,2164,0.316,0.54,559,0.26,0.508,0.088,0.172,183,562,0.517,0.327,1088,1647,745,0.452,0.421,0.511,264,0.126,290,0.208,0.531,0.082,517,1316,554,0.363,799,27,20,9,1303.0,18,1143.0,990.0,1354.0,3672.0,1132.0,12,24,1092.0,22,3098.0,22,2014,False
1610612751,Brooklyn Nets,82,44,38,0.537,3976.0,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1191.0,705,311,337,1777,1704,8079,-82.0,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,7663,18,1.44,-1.3,0.475,19,106.7,104.9,0.514,18,15,27,25,-0.6,77.02,93.7,0.585,0.686,10,16.7,104.4,0.155,0.26,26,8,0.492,19,92.42,0.555,29,14,16,14,7663,105.4,0.071,23697,211,4303,BKN,0.088,212,3576,2079,23697,2959,0.774,0.091,0.093,227,531,0.499,516,0.442,944,411,274,0.319,270,1477,1167,0.077,0.475,0.321,17998,1973,2.34,0.242,1717.4,32849,1313,7952,0.729,1324,3.14,301,1981,1066,0.6,1990,0.525,0.358,675,0.284,6299,424,391,8.2,0.551,6.6,0.345,1689,354,0.551,0.49,4318,70,7.0,0.371,540,0.529,29,0.171,11,1020,0.176,0.379,81,1049,0.531,551,0.005,0.525,0.527,2053,1037,278,0.047,0.345,949,0.505,0.535,0.298,1775,0.317,88,0.149,0.546,0.452,757,272,0.346,0.534,785,0.281,1673,888,485,0.132,0.067,0.444,0.131,783,0.579,320,0.409,206,526,0.514,1184,401,0.199,614,311,1323,0.305,0.428,1544,0.398,95,1438,2274,0.512,0.589,0.491,629,0.538,0.392,421,1421,0.432,0.365,1858,646,0.396,480,0.0,0.611,0.369,190,236,0.406,518,100,90,440,1018,244,0.424,1136,0,20,1593,0.337,2160,0.005,0.593,1292,0.598,494,0,2017,25,3,0.167,365,304,573,715,245,1200,6,0.0,1264,0.406,1,0.391,0.361,0.428,321,899,888,0.425,0.0,0.595,0,0.543,591,816,1537,2046,0.385,0.167,1020,0.286,560,14,0.002,556,0.165,0.553,1006,4,0.549,0.551,996,0.501,0.509,0.036,64,1830,222,0.288,0.336,932,2052,0.3,0.485,667,0.281,0.522,0.109,0.172,239,538,0.511,0.358,1052,1719,777,0.452,0.457,0.557,256,0.14,345,0.215,0.588,0.075,460,1316,601,0.403,856,24,29,29,1524.0,14,835.0,763.0,1363.0,3374.0,1053.0,13,11,1066.0,4,3152.0,11,2014,False
1610612766,Charlotte Bobcats,82,43,39,0.524,3981.0,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1010.0,499,421,415,1493,1716,7942,-18.0,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,7712,2,1.76,-0.4,0.5,6,103.3,101.2,0.481,15,24,24,22,0.1,77.44,94.7,0.597,0.73,25,16.9,101.2,0.131,0.269,1,24,0.508,16,92.93,0.522,17,13,1,8,7712,103.0,0.068,26080,249,4300,CHA,0.085,215,3696,2215,26080,2830,0.777,0.089,0.089,173,498,0.478,468,0.413,964,387,252,0.341,253,1352,1133,0.061,0.537,0.37,20969,1777,2.09,0.221,1721.3,35461,1346,7844,0.767,1699,2.91,340,2240,1164,0.602,2273,0.519,0.342,748,0.278,7152,494,416,8.3,0.543,6.3,0.337,1933,442,0.547,0.483,4912,52,6.7,0.35,639,0.558,23,0.184,3,1146,0.187,0.13,81,1169,0.55,642,0.004,0.549,0.517,2180,1096,193,0.031,0.349,1036,0.503,0.521,0.318,1987,0.311,60,0.181,0.439,0.408,668,173,0.34,0.461,509,0.262,1636,1127,495,0.082,0.087,0.424,0.114,712,0.533,275,0.386,257,532,0.473,1255,543,0.201,608,254,1297,0.319,0.401,1619,0.376,81,1363,2022,0.48,0.612,0.489,912,0.486,0.366,498,1137,0.433,0.35,2137,804,0.376,314,0.0,0.585,0.403,118,155,0.368,398,54,64,405,936,159,0.348,1251,0,17,2186,0.291,1963,-0.009,0.592,1145,0.583,274,5,2290,20,17,0.0,543,286,580,679,234,1320,6,0.294,807,0.375,0,0.34,0.356,0.403,313,1448,880,0.421,0.05,0.576,1,0.482,422,744,1159,1981,0.364,0.177,1124,0.185,571,27,0.004,566,0.173,0.516,1097,5,0.508,0.51,1064,0.513,0.523,0.037,68,1905,234,0.291,0.337,996,2139,0.301,0.497,692,0.279,0.508,0.109,0.17,256,515,0.478,0.37,1078,1770,771,0.436,0.445,0.514,254,0.128,327,0.206,0.57,0.078,494,1305,581,0.403,811,21,25,24,1175.0,1,984.0,836.0,1145.0,3178.0,1031.0,1,4,838.0,28,3312.0,7,2014,False
1610612741,Chicago Bulls,82,48,34,0.585,3986.0,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1223.0,594,424,490,1565,1714,7680,152.0,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,7549,15,1.52,1.9,0.518,2,99.9,97.8,0.471,7,28,3,29,1.9,75.7,92.7,0.654,0.713,30,17.6,99.7,0.162,0.321,12,27,0.528,13,90.84,0.518,3,8,27,2,7549,101.7,0.071,26056,266,4544,CHI,0.09,247,4122,2355,26055,2197,0.766,0.102,0.075,153,320,0.428,339,0.387,733,245,165,0.334,224,940,877,0.07,0.463,0.395,21209,2390,2.31,0.215,1784.1,35639,1749,7680,0.758,1505,3.0,384,2690,1321,0.594,2266,0.509,0.348,788,0.294,7625,519,533,7.9,0.569,6.3,0.365,1882,425,0.543,0.474,4935,94,6.7,0.361,601,0.549,18,0.18,3,1094,0.183,0.167,82,1112,0.545,604,0.003,0.543,0.496,2008,976,154,0.025,0.331,935,0.486,0.504,0.305,1854,0.266,41,0.178,0.461,0.419,669,170,0.331,0.472,513,0.263,1596,1083,499,0.085,0.1,0.434,0.123,745,0.542,292,0.392,296,588,0.485,1355,610,0.223,485,313,1079,0.348,0.407,1326,0.366,109,1812,2193,0.471,0.546,0.399,697,0.486,0.387,691,1105,0.348,0.342,2209,808,0.38,334,0.15,0.564,0.323,127,173,0.385,378,75,52,282,811,161,0.434,1245,3,20,2098,0.294,1953,-0.027,0.594,1106,0.566,464,0,2356,26,5,0.0,481,195,537,571,199,1294,5,0.0,1189,0.395,0,0.39,0.309,0.371,207,1219,669,0.342,0.115,0.549,3,0.486,396,848,1110,2153,0.357,0.173,1077,0.179,560,28,0.005,555,0.169,0.529,1049,5,0.52,0.522,980,0.491,0.495,0.033,61,1857,203,0.3,0.331,919,2060,0.299,0.476,476,0.266,0.482,0.077,0.19,162,556,0.471,0.34,1181,1657,718,0.433,0.424,0.477,296,0.129,309,0.229,0.533,0.1,621,1426,605,0.384,805,29,26,7,1262.0,9,1157.0,804.0,1281.0,3032.0,958.0,7,2,1013.0,24,3054.0,2,2014,False
1610612739,Cleveland Cavaliers,82,33,49,0.402,3986.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1163.0,579,304,461,1640,1599,8054,-270.0,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,7784,17,1.49,-3.6,0.508,20,107.0,104.8,0.479,23,22,8,19,-3.5,78.08,95.7,0.572,0.711,27,16.2,101.3,0.149,0.314,14,26,0.469,23,93.69,0.518,11,21,8,20,7784,103.5,0.071,24345,189,4273,CLE,0.087,208,3574,2127,24344,3075,0.742,0.091,0.062,233,376,0.49,591,0.447,987,279,192,0.321,281,1506,1322,0.076,0.518,0.396,19246,1996,2.28,0.236,1712.8,34178,1459,8054,0.697,878,3.01,427,2912,1281,0.594,2310,0.498,0.339,734,0.279,7738,472,547,8.0,0.554,6.6,0.354,1883,398,0.545,0.467,4826,74,6.9,0.348,565,0.505,29,0.172,8,1119,0.177,0.276,82,1148,0.503,573,0.004,0.499,0.498,2273,1094,268,0.041,0.35,1020,0.481,0.509,0.309,2005,0.276,74,0.188,0.474,0.436,793,213,0.357,0.494,597,0.28,1820,1223,580,0.092,0.079,0.459,0.114,737,0.574,289,0.392,285,574,0.554,1251,514,0.193,791,403,1722,0.347,0.433,1988,0.398,140,1392,1946,0.479,0.533,0.408,455,0.523,0.381,578,1191,0.406,0.356,2064,842,0.373,429,0.0,0.561,0.335,160,226,0.394,424,92,68,452,1113,203,0.407,1158,0,19,2138,0.289,1975,0.02,0.593,1211,0.613,412,3,2232,26,14,0.25,512,326,692,819,264,1223,8,0.214,1106,0.414,2,0.373,0.358,0.382,294,1236,821,0.398,0.0,0.548,0,0.501,442,721,1213,1880,0.364,0.158,1035,0.211,590,19,0.003,586,0.155,0.577,1016,4,0.57,0.572,965,0.498,0.506,0.031,58,1794,200,0.29,0.305,907,1994,0.274,0.484,755,0.29,0.525,0.115,0.174,281,573,0.503,0.372,1139,1894,854,0.451,0.424,0.511,265,0.168,421,0.247,0.554,0.079,519,1618,686,0.383,1099,22,23,17,1234.0,7,1069.0,875.0,1363.0,3188.0,1033.0,13,5,994.0,25,3220.0,8,2014,False
1610612742,Dallas Mavericks,82,49,33,0.598,3966.0,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1110.0,704,356,288,1636,1633,8597,197.0,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,7852,4,1.74,2.3,0.487,21,107.2,105.9,0.526,10,6,23,15,3.0,79.12,95.7,0.596,0.694,4,18.0,109.0,0.141,0.276,22,6,0.521,12,94.94,0.564,25,6,4,10,7852,109.5,0.076,25384,296,4786,DAL,0.095,190,3963,2411,25384,2685,0.801,0.137,0.072,181,382,0.477,470,0.444,824,306,193,0.307,368,1280,1059,0.067,0.576,0.505,19209,1959,2.27,0.245,1738.9,35106,1418,8597,0.843,1192,2.97,346,2217,1227,0.612,2107,0.536,0.378,739,0.294,6732,482,488,8.0,0.582,6.4,0.366,1761,407,0.557,0.498,4515,75,6.8,0.392,546,0.547,22,0.152,8,999,0.155,0.364,82,1021,0.547,554,0.003,0.543,0.527,2407,1221,292,0.044,0.367,1125,0.507,0.532,0.322,2115,0.329,96,0.178,0.532,0.473,882,261,0.375,0.543,696,0.284,1864,1168,621,0.106,0.064,0.464,0.131,857,0.604,356,0.415,235,591,0.564,1274,417,0.194,722,354,1555,0.314,0.433,1794,0.402,111,1651,2538,0.526,0.624,0.494,686,0.549,0.424,716,1477,0.408,0.378,2000,811,0.42,386,0.0,0.637,0.426,162,224,0.428,558,93,69,443,1086,162,0.415,1274,0,14,1894,0.336,2243,0.021,0.596,1385,0.617,591,1,2159,18,10,0.0,451,290,740,707,319,1337,2,0.1,1455,0.435,0,0.406,0.355,0.431,259,1036,730,0.41,0.0,0.619,0,0.561,596,876,1485,2092,0.401,0.169,1064,0.217,577,23,0.004,572,0.165,0.549,1041,5,0.542,0.545,1116,0.546,0.556,0.037,71,1879,231,0.307,0.334,1045,2110,0.298,0.529,659,0.277,0.508,0.104,0.173,216,565,0.518,0.328,1090,1749,781,0.447,0.447,0.547,235,0.152,386,0.22,0.586,0.068,430,1390,621,0.402,960,15,19,26,1406.0,27,980.0,1002.0,1328.0,3574.0,1105.0,10,18,1280.0,11,3434.0,21,2014,False
1610612743,Denver Nuggets,82,36,46,0.439,3950.985,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1305.0,615,459,459,1890,1778,8559,-176.0,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,8146,23,1.41,-2.2,0.505,22,107.3,105.4,0.497,21,18,11,3,-2.1,82.46,100.7,0.584,0.703,16,16.4,103.3,0.16,0.31,18,17,0.481,20,98.95,0.536,13,18,24,15,8146,105.1,0.085,21516,211,4618,DEN,0.106,249,3961,2289,21514,3210,0.744,0.098,0.079,196,497,0.46,538,0.428,1112,370,253,0.346,315,1478,1258,0.061,0.487,0.452,16498,2730,2.45,0.27,1646.9,31704,1444,8559,0.725,996,3.12,397,2932,1321,0.603,2371,0.507,0.343,747,0.275,7900,561,574,7.8,0.57,6.4,0.355,1974,462,0.547,0.471,4968,99,6.8,0.355,647,0.556,22,0.177,3,1163,0.18,0.136,82,1185,0.55,650,0.003,0.549,0.524,2234,1130,274,0.042,0.339,1047,0.506,0.534,0.298,1960,0.303,83,0.164,0.486,0.436,794,270,0.363,0.51,744,0.277,1823,1079,524,0.113,0.067,0.427,0.137,901,0.556,346,0.384,226,572,0.515,1340,439,0.204,535,470,1228,0.336,0.408,1506,0.355,158,1978,2124,0.497,0.559,0.423,485,0.52,0.374,653,1448,0.356,0.343,2482,547,0.418,491,0.0,0.608,0.392,205,241,0.364,497,107,98,390,1096,250,0.444,1508,0,21,1504,0.337,2384,-0.004,0.597,1413,0.593,473,0,2718,25,11,0.333,330,270,418,743,144,1589,3,0.0,1211,0.358,1,0.391,0.342,0.344,339,922,991,0.363,0.04,0.585,1,0.513,537,764,1447,2012,0.371,0.199,1320,0.318,708,44,0.007,694,0.193,0.544,1276,14,0.536,0.542,1096,0.518,0.534,0.034,56,1947,224,0.25,0.328,1040,2171,0.294,0.505,620,0.254,0.528,0.094,0.161,209,576,0.54,0.337,1066,1686,785,0.466,0.447,0.515,321,0.125,326,0.219,0.559,0.094,623,1448,647,0.395,825,6,9,6,1355.0,20,1183.0,1284.0,1446.0,3718.0,1155.0,26,25,1104.0,16,3796.0,25,2014,False
1610612765,Detroit Pistons,82,29,53,0.354,3956.0,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1193.0,687,395,403,1666,1699,8286,-300.0,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,7874,19,1.44,-3.7,0.511,25,109.0,107.3,0.482,25,16,1,12,-4.4,79.64,97.4,0.539,0.693,24,15.6,102.9,0.152,0.347,24,29,0.464,24,95.57,0.514,8,28,12,28,7874,105.2,0.081,21244,186,4148,DET,0.1,238,3592,2130,21244,2741,0.725,0.093,0.084,180,455,0.534,542,0.427,763,330,230,0.278,256,1464,1269,0.066,0.499,0.472,16277,2487,2.58,0.264,1706.4,31349,1151,8286,0.838,1417,3.27,420,2979,1510,0.624,2170,0.538,0.401,772,0.306,7410,493,738,7.0,0.618,6.1,0.406,1750,388,0.57,0.502,4431,105,6.4,0.416,839,0.549,25,0.227,4,1529,0.231,0.16,82,1554,0.544,843,0.004,0.542,0.506,2330,1149,242,0.036,0.347,1091,0.493,0.523,0.311,2088,0.24,58,0.162,0.478,0.425,706,186,0.323,0.48,576,0.247,1663,1087,520,0.086,0.066,0.412,0.109,733,0.523,259,0.353,225,484,0.51,1174,441,0.175,528,411,1186,0.316,0.395,1501,0.352,130,2085,1571,0.482,0.596,0.439,707,0.547,0.337,543,1152,0.354,0.299,2826,548,0.402,403,0.0,0.609,0.442,162,222,0.349,344,82,80,406,1148,181,0.369,1721,0,24,1570,0.35,2390,0.009,0.593,1440,0.603,338,2,3071,31,8,0.0,333,308,363,874,132,1801,0,0.25,946,0.37,0,0.357,0.287,0.364,267,901,929,0.352,0.0,0.586,0,0.449,373,542,1149,1622,0.325,0.181,1160,0.308,639,26,0.004,631,0.176,0.556,1134,8,0.551,0.554,1131,0.552,0.557,0.034,74,1899,216,0.343,0.329,1057,2115,0.296,0.535,596,0.252,0.54,0.093,0.159,208,561,0.549,0.349,1021,1617,769,0.476,0.436,0.544,276,0.16,393,0.239,0.565,0.079,507,1533,669,0.383,1026,1,5,2,1481.0,23,1318.0,1385.0,1388.0,3634.0,1149.0,18,22,1154.0,7,4254.0,24,2014,False
