TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING,AST_TO,DREB_PCT_RANK,OREB_PCT,TS_PCT_RANK,AST_RATIO,TM_TOV_PCT,EFG_PCT,TS_PCT,OFF_RATING_RANK,REB_PCT,DREB_PCT,E_OFF_RATING,OFF_RATING,OREB_PCT_RANK,DEF_RATING,EFG_PCT_RANK,PACE,PIE,TM_TOV_PCT_RANK,E_PACE,NET_RATING_RANK,PIE_RANK,E_DEF_RATING,AST_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO_RANK,PACE_RANK,PACE_PER40,REB_PCT_RANK,POSS,AST_RATIO_RANK,AST_PCT,PASSES_MADE,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_ADJ,SECONDARY_AST,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FGM,DRIVES,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,POST_TOUCHES,DREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CONTEST,REB_UNCONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST,OREB_CHANCE_PCT,AVG_DREB_DIST,DREB_UNCONTEST,AVG_REB_DIST,REB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FGA,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FGA,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG3A,open_FG2_PCT,open_FG2M,open_FG2A,open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,RA_FGA,RA_FG_PCT,LEFT_CORNER_3_FGA,MID_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,MID_FGA,CORNER_3_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGA_LT_06,FGM_25_29,FGP_35_39,FGP_25_29,FGP_20_24,FGM_5_9,FGA_30_34,FGA_25_29,FGM_40_PLUS,FGM_10_14,FGA_35_39,FGP_5_9,FGM_30_34,FGP_30_34,FGM_35_39,FGA_15_19,FGA_LT_5,FGP_15_19,FGA_10_14,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGM_20_24,FGM_LT_5,FGP_10_14,FGA_5_9,FGA_20_24,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3A,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FGA,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG3A,opp_open_FG2M,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA,opp_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2A,PTS_PAINT,PTS_FB,OPP_PTS_OFF_TOV_RANK,OPP_PTS_PAINT,PTS_OFF_TOV,OPP_PTS_FB_RANK,OPP_PTS_FB,OPP_PTS_OFF_TOV,PTS_2ND_CHANCE_RANK,OPP_PTS_2ND_CHANCE_RANK,PTS_FB_RANK,OPP_PTS_PAINT_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE,PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE,OPP_FTA_RANK,OPP_REB_RANK,OPP_FGA,OPP_AST_RANK,OPP_PF_RANK,OPP_TOV_RANK,OPP_DREB,OPP_AST,OPP_BLK_RANK,OPP_FG3M_RANK,OPP_OREB_RANK,OPP_FTM,OPP_DREB_RANK,OPP_PF,OPP_FT_PCT,OPP_FTM_RANK,OPP_PTS_RANK,OPP_PFD,OPP_FT_PCT_RANK,OPP_FG3A,OPP_FG_PCT_RANK,OPP_FG3A_RANK,OPP_OREB,OPP_STL_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_REB,OPP_FG3_PCT_RANK,OPP_BLKA,OPP_BLK,OPP_STL,OPP_FTA,OPP_BLKA_RANK,OPP_FGM,OPP_FG3_PCT,OPP_PFD_RANK,OPP_FG3M,OPP_PTS,OPP_TOV,OPP_FG_PCT,year,playoffs
1610612737,Atlanta Hawks,82,36,46,0.439,3971.0,3529,7584,0.465,1125,3092,0.364,1520,1906,0.797,1024,2639,3663,2180,1110.0,615,369,461,1522,1594,9703,-179.0,1,21,21,21,3,10,2,21,6,7,17,5,7,8,3,22,6,16,16,16,26,22,15,7,5,21,8339,-2.0,1.96,16,0.308,18,18.4,0.133,0.539,0.576,12,0.504,0.717,114.0,116.4,5,118.4,17,100.84,0.482,13,102.6,21,22,116.7,19,27,-2.6,18,6,84.03,12,8339,21,0.618,22201,ATL,0.118,230,0.098,5620,2617,240,3810,22201,1425,2318,0.103,407,0.069,0.064,1892,274,0.361,547,0.587,452,0.826,254,0.476,901,3948,680,32325,0.682,0.3,9703,0.688,0.921,1948,2.42,16383,1670.3,3.1,199,0.228,454,0.534,0.313,0.627,437,7.6,546,2436,2191,599,363,6265,0.625,1145,0.467,6.6,1982,6.9,0.583,4213,0.684,0.483,74,0.003,0.208,82,758,334,0.097,0.455,0.101,339,0.451,734,5,24,0.447,0.345,152,0.489,1522,0.068,1370,0.527,0.514,511,0.413,2599,0.297,3110,0.122,0.276,407,0.154,0.351,949,0.457,0.555,1160,0.59,542,918,2078,0.442,0.616,1376,1591,555,0.403,703,0.029,0.688,215,0.183,148,0.211,0.412,0.497,348,0.346,2048,2034,843,1006,1795,0.588,137,0.613,0.495,2421,0.376,0.539,464,0.468,0.404,1384,0,795,0.44,675,386,2221,0.623,483,345,0.38,869,156,1533,737,330,15,174,2209,0.36,0.36,0.0,0.654,0.024,0.63,0.362,1751,2676,649,0.176,0.36,0.389,365,99,1805,0,341,17,0.422,29,0.293,3,343,2483,0.464,704,19,0.603,159,0.0,486,1497,0.484,865,1249,749,0.37,2022,2139,0.548,798,0.516,0.375,666,0.091,8,0.001,346,674,0.092,343,3,0.515,0.513,1353,0.332,0.371,0.53,0.039,0.555,0.317,287,1444,91,2439,0.546,2726,0.152,0.287,994,1119,591,0.565,402,0.595,993,0.359,0.135,2113,0.47,202,0.635,847,645,0.46,1560,0.212,0.25,1841,0.413,0.038,0.719,281,4118.0,1096.0,18,4402.0,1405.0,28,1363.0,1367.0,4,12,19,25,9,1298.0,15,1121.0,18,20,90.2,25,24,8,33.6,28.2,22,27,15,17.3,21,19.4,0.792,19,28,18.6,23,36.4,28,22,10.6,21,27,20,44.2,28,4.5,5.6,7.8,21.8,26,44.6,0.384,16,14.0,120.5,14.1,0.495,2024,False
1610612738,Boston Celtics,82,64,18,0.78,3966.0,3601,7396,0.487,1351,3482,0.388,1334,1654,0.807,876,2923,3799,2207,979.0,557,538,304,1326,1416,9887,930.0,1,1,1,1,7,4,8,8,1,1,2,19,26,7,14,1,2,14,1,27,1,1,2,30,2,1,8090,11.7,2.25,7,0.287,1,19.3,0.121,0.578,0.609,1,0.515,0.726,120.2,122.2,14,110.6,2,97.98,0.555,1,99.5,1,1,109.0,21,2,11.2,3,19,81.65,5,8090,13,0.613,21733,BOS,0.123,162,0.1,5735,2684,347,3761,21733,1228,1979,0.107,340,0.075,0.06,1441,237,0.387,470,0.624,383,0.815,189,0.534,770,3171,703,31415,0.688,0.311,9770,0.8,0.888,1801,2.52,15430,1670.2,3.19,584,0.224,404,0.527,0.293,0.617,553,8.5,455,2624,2013,647,462,6636,0.607,1102,0.429,6.6,2220,7.0,0.566,4764,0.672,0.449,91,0.002,0.0,81,658,314,0.088,0.486,0.09,314,0.477,646,0,12,0.477,0.297,138,0.533,1400,0.062,1262,0.581,0.559,456,0.36,2172,0.303,2628,0.115,0.308,545,0.193,0.388,1042,0.464,0.585,1406,0.591,497,841,2247,0.452,0.636,1569,1769,653,0.416,799,0.027,0.73,200,0.215,146,0.242,0.392,0.49,388,0.353,1978,1938,775,1099,1599,0.635,467,0.675,0.574,2992,0.411,0.578,484,0.431,0.439,1387,1,1021,0.454,542,387,1974,0.703,378,321,0.43,765,170,1195,745,329,11,159,2706,0.421,0.377,0.091,0.59,-0.037,0.628,0.335,1485,2515,907,0.25,0.375,0.428,292,53,2416,1,233,4,0.429,14,0.264,1,397,2221,0.426,512,12,0.681,169,0.083,471,1513,0.455,681,1100,931,0.406,2293,2400,0.606,988,0.409,0.2,729,0.098,20,0.003,304,749,0.101,300,4,0.412,0.406,1299,0.333,0.372,0.501,0.039,0.526,0.294,293,1385,86,2469,0.517,2762,0.141,0.274,987,1049,548,0.523,344,0.555,892,0.328,0.133,2036,0.438,162,0.578,777,615,0.414,1614,0.217,0.253,1875,0.381,0.035,0.621,261,3858.0,1252.0,1,3912.0,1268.0,4,1063.0,1093.0,10,10,10,9,24,1190.0,27,1114.0,1,14,91.6,5,1,29,32.3,24.9,1,15,26,13.3,10,17.3,0.768,1,5,16.2,3,36.7,2,23,11.1,2,13,26,43.3,4,6.6,3.7,6.2,17.3,1,41.5,0.352,29,12.9,109.2,12.0,0.453,2024,False
1610612751,Brooklyn Nets,82,32,50,0.39,3961.0,3334,7307,0.456,1089,3010,0.362,1293,1711,0.756,938,2675,3613,2102,1076.0,556,424,409,1516,1496,9050,-237.0,1,22,22,22,10,25,16,28,9,9,19,23,20,28,7,20,11,20,12,28,12,16,13,21,25,22,8050,-2.9,1.95,19,0.289,27,18.6,0.134,0.531,0.561,23,0.497,0.715,110.4,112.4,12,115.4,25,97.56,0.483,14,99.4,22,21,113.1,16,20,-2.7,19,25,81.3,20,8050,19,0.63,22425,BKN,0.106,134,0.09,5190,2387,229,3491,22424,1660,2500,0.097,425,0.069,0.061,2021,301,0.379,599,0.571,472,0.788,268,0.485,980,4379,664,31968,0.506,0.274,8748,0.586,0.855,1664,2.43,17031,1661.9,3.12,157,0.217,419,0.528,0.298,0.597,501,8.1,477,2406,2043,561,418,6335,0.586,1038,0.442,6.8,1987,7.2,0.55,4406,0.647,0.461,83,0.002,0.438,79,740,353,0.103,0.488,0.105,360,0.491,724,7,16,0.486,0.323,111,0.483,1288,0.056,1177,0.519,0.504,396,0.379,2268,0.28,2664,0.131,0.297,408,0.166,0.349,893,0.428,0.525,1169,0.528,485,919,2088,0.439,0.61,1315,1539,525,0.399,676,0.032,0.674,224,0.187,151,0.219,0.357,0.423,241,0.307,1828,1547,653,786,1422,0.582,92,0.646,0.607,2504,0.386,0.532,336,0.386,0.399,1385,1,750,0.407,565,414,2146,0.645,408,295,0.411,822,165,1387,764,338,23,173,2165,0.424,0.346,0.043,0.625,-0.003,0.628,0.345,1526,2440,616,0.2,0.345,0.391,335,32,1783,2,260,5,0.402,9,0.281,1,390,2385,0.369,601,25,0.62,144,0.08,489,1478,0.433,834,1252,801,0.384,2087,2165,0.571,836,0.476,0.333,677,0.097,9,0.001,325,686,0.098,322,3,0.476,0.474,1238,0.332,0.365,0.511,0.034,0.535,0.278,234,1303,65,2316,0.524,2550,0.143,0.284,981,1001,528,0.526,343,0.538,871,0.343,0.14,1982,0.439,159,0.615,778,619,0.44,1520,0.218,0.253,1767,0.407,0.035,0.644,247,3900.0,1087.0,9,3962.0,1224.0,25,1281.0,1263.0,12,17,21,11,27,1176.0,23,1146.0,12,21,88.5,7,10,25,34.0,25.5,16,17,9,17.1,24,18.2,0.807,16,15,18.5,30,34.9,13,13,10.3,8,14,15,44.3,22,5.2,5.0,6.9,21.2,12,41.6,0.372,18,13.0,113.3,12.6,0.47,2024,False
1610612766,Charlotte Hornets,82,21,61,0.256,3946.0,3281,7133,0.46,989,2788,0.355,1189,1512,0.786,765,2538,3303,2033,1129.0,562,371,396,1472,1432,8740,-840.0,1,27,27,27,23,27,25,26,23,17,21,30,30,11,27,29,30,26,18,25,25,13,7,29,28,30,8047,-10.6,1.8,22,0.253,28,18.4,0.14,0.529,0.56,28,0.475,0.709,107.1,108.6,27,119.2,26,97.81,0.447,21,99.4,30,29,117.0,18,29,-9.9,25,22,81.51,29,8047,22,0.62,22240,CHA,0.109,168,0.09,5167,2425,252,3485,22240,1660,2334,0.091,394,0.06,0.071,1998,260,0.383,515,0.538,410,0.796,308,0.467,934,4339,582,31790,0.579,0.271,8630,0.527,0.972,1509,2.54,16520,1703.4,3.21,188,0.216,331,0.556,0.295,0.604,412,7.9,420,2255,1770,540,362,5806,0.599,960,0.427,6.5,1924,6.8,0.561,4179,0.655,0.44,50,0.002,0.214,81,662,315,0.092,0.486,0.094,318,0.483,648,3,14,0.48,0.339,89,0.503,1357,0.044,1268,0.531,0.52,308,0.382,2388,0.289,2696,0.143,0.293,349,0.15,0.33,882,0.427,0.511,1058,0.529,533,1008,2066,0.418,0.583,1378,1628,537,0.39,680,0.035,0.572,250,0.195,143,0.231,0.361,0.43,267,0.327,1925,1657,695,816,1466,0.541,99,0.692,0.417,2263,0.37,0.528,337,0.382,0.379,1412,0,757,0.417,551,285,2164,0.652,357,329,0.361,642,108,1320,861,232,21,124,2125,0.347,0.356,0.0,0.663,0.035,0.628,0.353,1683,2539,651,0.125,0.36,0.365,369,84,1809,0,217,8,0.441,22,0.262,1,444,2368,0.385,579,22,0.63,171,0.0,359,1491,0.375,836,983,699,0.365,1917,2056,0.539,758,0.53,0.667,664,0.094,15,0.002,355,679,0.096,345,10,0.52,0.523,1373,0.332,0.372,0.554,0.039,0.582,0.317,278,1461,88,2359,0.571,2637,0.155,0.284,916,1098,542,0.551,379,0.592,921,0.345,0.129,2014,0.457,155,0.619,780,625,0.442,1528,0.215,0.249,1766,0.409,0.034,0.651,238,3926.0,1023.0,20,4308.0,1250.0,12,1128.0,1401.0,26,21,25,23,26,996.0,22,1160.0,7,28,87.7,28,2,17,34.8,28.7,13,25,13,16.5,27,17.5,0.796,10,22,18.0,26,36.2,27,20,10.6,11,22,12,45.4,26,4.5,4.8,7.1,20.7,25,43.4,0.377,24,13.6,116.8,13.6,0.494,2024,False
1610612741,Chicago Bulls,82,39,43,0.476,3996.0,3448,7339,0.47,941,2630,0.358,1369,1731,0.791,916,2677,3593,2048,1004.0,638,394,404,1541,1538,9206,-118.0,1,20,20,20,1,16,13,18,27,26,20,17,18,10,8,19,14,23,3,9,18,14,17,14,22,20,8078,-1.7,2.04,17,0.291,21,18.2,0.124,0.534,0.568,19,0.501,0.717,112.4,114.0,11,115.7,22,96.94,0.493,3,98.6,20,20,113.2,28,22,-0.8,13,28,80.78,14,8078,24,0.594,23224,CHI,0.107,138,0.087,5047,2478,352,3597,23224,1867,2422,0.091,394,0.064,0.055,1832,277,0.431,546,0.559,453,0.83,237,0.522,956,4330,844,32960,0.523,0.276,9104,0.583,0.797,1654,2.31,17395,1605.0,2.92,583,0.217,378,0.563,0.305,0.633,424,7.8,506,2372,1956,573,373,6008,0.623,1079,0.46,6.6,1994,6.9,0.588,4227,0.684,0.472,51,0.001,0.0,81,692,305,0.095,0.445,0.096,305,0.441,686,0,6,0.441,0.358,41,0.536,1472,0.023,1431,0.555,0.544,166,0.381,2580,0.247,2746,0.14,0.244,259,0.104,0.347,788,0.449,0.523,747,0.525,529,1008,1755,0.408,0.562,1656,2009,621,0.375,819,0.049,0.561,353,0.23,198,0.279,0.429,0.483,191,0.367,1761,1701,755,520,1319,0.564,340,0.583,0.493,2480,0.367,0.534,441,0.437,0.377,1392,0,651,0.464,592,371,2238,0.622,384,522,0.385,755,140,1276,1194,291,11,151,1865,0.393,0.349,0.0,0.649,0.02,0.629,0.322,1485,2288,519,0.0,0.349,0.371,394,34,1485,0,323,3,0.459,11,0.324,0,600,2420,0.427,658,13,0.61,256,0.0,470,1475,0.491,859,1267,726,0.355,2046,2358,0.523,870,0.457,0.067,606,0.087,15,0.002,283,621,0.089,282,1,0.465,0.456,1238,0.316,0.363,0.522,0.047,0.56,0.264,326,1324,86,2209,0.539,2535,0.173,0.286,786,1212,463,0.555,430,0.589,893,0.355,0.112,1998,0.447,145,0.621,807,662,0.441,1621,0.232,0.262,1832,0.408,0.03,0.687,211,3968.0,1021.0,8,3726.0,1408.0,7,1088.0,1249.0,15,15,26,1,8,1118.0,21,1133.0,17,16,87.0,23,17,10,33.3,27.9,14,29,7,16.9,16,18.8,0.776,14,16,18.8,9,39.5,16,30,10.1,7,11,9,43.4,20,4.8,4.9,6.8,21.8,18,41.1,0.37,14,14.6,113.7,14.0,0.473,2024,False
1610612739,Cleveland Cavaliers,82,48,34,0.585,3961.0,3425,7147,0.479,1108,3016,0.367,1278,1671,0.765,807,2742,3549,2299,1112.0,605,380,410,1436,1536,9236,198.0,1,11,11,11,10,19,24,12,7,8,15,26,24,22,22,11,17,8,17,19,21,17,5,16,20,13,8053,2.5,2.07,14,0.274,13,20.2,0.138,0.557,0.586,16,0.501,0.721,112.8,114.7,22,112.1,13,97.62,0.519,19,99.5,12,8,109.9,3,7,2.9,8,24,81.35,15,8053,4,0.671,24417,CLE,0.116,219,0.094,5921,2832,321,3994,24417,1665,2046,0.125,500,0.055,0.059,1758,221,0.416,436,0.511,344,0.789,238,0.474,834,4006,964,34239,0.627,0.27,9236,0.465,0.921,1932,2.32,18748,1701.8,2.98,144,0.226,375,0.528,0.295,0.628,466,8.0,426,2450,1795,620,417,6118,0.612,1046,0.45,6.9,2075,7.1,0.58,4477,0.675,0.462,49,0.004,0.281,81,696,323,0.093,0.486,0.097,332,0.483,664,9,32,0.477,0.331,127,0.512,1429,0.06,1302,0.551,0.535,430,0.391,2362,0.295,2792,0.119,0.279,412,0.16,0.361,929,0.466,0.569,1140,0.606,517,853,1993,0.441,0.609,1411,1659,559,0.396,731,0.035,0.694,248,0.198,172,0.232,0.379,0.473,308,0.336,1631,1544,618,917,1780,0.578,67,0.678,0.375,2537,0.387,0.557,604,0.462,0.382,1478,1,828,0.438,576,361,2247,0.658,392,263,0.371,753,138,1315,569,279,11,141,2252,0.36,0.368,0.091,0.609,-0.019,0.628,0.339,1484,2435,694,0.0,0.372,0.378,383,94,1866,1,200,5,0.455,25,0.266,0,285,2483,0.432,445,11,0.635,123,0.091,422,1577,0.449,842,1116,797,0.383,2083,2223,0.568,864,0.487,0.188,731,0.102,16,0.002,362,747,0.104,359,3,0.491,0.485,1268,0.345,0.388,0.493,0.043,0.513,0.335,310,1372,104,2472,0.512,2782,0.15,0.284,958,1077,503,0.529,382,0.525,885,0.355,0.134,2035,0.435,162,0.606,702,540,0.437,1368,0.191,0.224,1605,0.395,0.033,0.684,237,4108.0,1212.0,24,3816.0,1361.0,15,1176.0,1424.0,17,6,12,4,12,1114.0,16,1055.0,11,10,87.5,6,15,18,32.6,25.3,17,11,5,16.6,12,18.7,0.791,11,7,17.5,21,33.8,6,8,10.0,19,7,11,42.7,21,4.6,5.0,7.7,21.0,21,40.5,0.371,26,12.5,110.2,13.6,0.463,2024,False
1610612742,Dallas Mavericks,82,50,32,0.61,3941.0,3535,7352,0.481,1197,3242,0.369,1397,1842,0.758,797,2724,3521,2106,1027.0,563,406,331,1500,1667,9664,181.0,1,6,6,6,26,9,12,11,3,2,13,15,11,27,23,14,21,19,4,24,17,2,10,2,7,14,8263,2.1,2.05,21,0.257,9,18.5,0.124,0.562,0.592,8,0.485,0.711,115.2,117.0,25,114.9,7,100.6,0.506,4,102.4,15,16,112.6,26,18,2.6,10,7,83.83,26,8263,20,0.596,21013,DAL,0.121,171,0.099,5313,2539,297,3545,21012,1263,2379,0.099,360,0.078,0.062,1747,281,0.348,558,0.656,425,0.762,226,0.533,931,3625,651,30826,0.576,0.309,9522,0.615,0.898,1640,2.47,14502,1641.9,3.2,213,0.223,415,0.474,0.28,0.604,480,8.7,375,2451,1961,597,394,6231,0.6,972,0.403,7.0,2036,7.4,0.557,4472,0.658,0.422,86,0.002,0.188,81,627,316,0.084,0.517,0.087,319,0.511,611,3,16,0.509,0.302,120,0.528,1354,0.052,1234,0.565,0.551,378,0.354,2186,0.317,2564,0.139,0.327,471,0.188,0.347,1045,0.442,0.541,1359,0.57,574,1007,2366,0.449,0.623,1438,1678,584,0.406,754,0.033,0.708,240,0.199,170,0.232,0.408,0.498,414,0.367,2284,2276,931,1128,1472,0.616,131,0.705,0.495,2358,0.37,0.561,375,0.428,0.38,1367,0,862,0.459,577,437,1933,0.707,487,394,0.363,924,166,1257,920,335,16,169,2302,0.347,0.374,0.0,0.637,0.012,0.626,0.331,1566,2457,716,0.167,0.37,0.387,361,52,1937,0,268,6,0.469,13,0.25,1,480,2151,0.415,609,19,0.68,199,0.0,514,1463,0.44,770,1328,742,0.367,2022,2107,0.543,774,0.474,0.35,723,0.099,20,0.003,349,743,0.102,342,7,0.473,0.47,1336,0.334,0.378,0.523,0.045,0.548,0.338,325,1446,110,2438,0.543,2763,0.134,0.268,981,976,561,0.537,327,0.572,888,0.335,0.134,1957,0.454,169,0.598,787,618,0.429,1557,0.213,0.251,1834,0.397,0.038,0.61,277,3888.0,1293.0,7,4186.0,1352.0,26,1291.0,1240.0,20,24,8,20,13,1097.0,24,1170.0,15,25,90.4,22,29,15,34.1,27.5,2,20,21,16.6,25,20.3,0.77,12,20,18.3,4,35.6,20,18,10.9,16,20,21,45.1,18,5.0,4.0,7.4,21.6,17,43.0,0.368,21,13.1,115.6,13.7,0.475,2024,False
