TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO,TM_TOV_PCT_RANK,NET_RATING,E_DEF_RATING,PACE_PER40,PIE_RANK,PACE,E_NET_RATING,E_PACE,OREB_PCT,REB_PCT,AST_PCT_RANK,EFG_PCT_RANK,DREB_PCT_RANK,DEF_RATING,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT,AST_PCT,DEF_RATING_RANK,AST_RATIO_RANK,OFF_RATING,TM_TOV_PCT,E_OFF_RATING,AST_TO_RANK,EFG_PCT,REB_PCT_RANK,OREB_PCT_RANK,PACE_RANK,NET_RATING_RANK,AST_RATIO,TS_PCT,POSS,PIE,AST_ADJ,SECONDARY_AST,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVES,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FGM,DRIVE_FTM,ELBOW_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,AVG_OREB_DIST,REB_CONTEST,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST,DREB_CHANCES,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,very_tight_FG3M,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3_PCT,G,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,open_EFG_PCT,open_FGM,open_FG3A,open_FG2M,open_FG2A,open_FG3M,open_FG_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGA,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ITP_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,RA_FGM,RA_FGA,LEFT_CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ITP_FGM,RA_FG_PCT,MID_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,ITP_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,LT_06_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FREQ,FGM_40_PLUS,FGA_10_14,FGA_LT_5,FGM_15_19,FGP_30_34,FGP_5_9,FGA_20_24,FGA_30_34,FGM_30_34,FGM_LT_5,FGM_10_14,FGP_20_24,FGP_35_39,FGP_10_14,FGM_5_9,FGA_5_9,FGP_15_19,FGM_35_39,FGA_35_39,FGM_25_29,FGA_40_PLUS,FGM_20_24,FGA_15_19,FGP_25_29,FGP_LT_5,FGA_25_29,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_tight_FG3A,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG2_PCT,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_FG3M,opp_open_FGM,opp_open_FG2M,opp_wide_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG_PCT,PTS_PAINT_RANK,OPP_PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE_RANK,PTS_FB,PTS_2ND_CHANCE,OPP_PTS_OFF_TOV,PTS_PAINT,OPP_PTS_FB_RANK,OPP_PTS_FB,PTS_FB_RANK,PTS_OFF_TOV,PTS_2ND_CHANCE_RANK,PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,OPP_PTS_PAINT,OPP_PTS_OFF_TOV_RANK,OPP_FG_PCT,OPP_BLK,OPP_PFD_RANK,OPP_AST,OPP_PFD,OPP_PTS,OPP_STL,OPP_REB_RANK,OPP_STL_RANK,OPP_FT_PCT,OPP_AST_RANK,OPP_FTM_RANK,OPP_FG3_PCT,OPP_FG3A,OPP_TOV_RANK,OPP_FG3_PCT_RANK,OPP_PF_RANK,OPP_FTA_RANK,OPP_DREB,OPP_FG3M_RANK,OPP_BLKA_RANK,OPP_FGM_RANK,OPP_OREB,OPP_FG3A_RANK,OPP_FGA,OPP_TOV,OPP_DREB_RANK,OPP_FG_PCT_RANK,OPP_OREB_RANK,OPP_FTA,OPP_BLKA,OPP_PF,OPP_FT_PCT_RANK,OPP_FG3M,OPP_FGA_RANK,OPP_FGM,OPP_BLK_RANK,OPP_REB,OPP_FTM,OPP_PTS_RANK,year,playoffs
1610612737,Atlanta Hawks,7,3,4,0.429,336.0,212,551,0.385,79,230,0.343,144,174,0.828,64,211,275,118,95.0,46,32,44,146,158,647,-7.0,9,9,1,8,10,14,12,16,8,8,9,10,13,2,14,10,14,13,6,11,9,6,4,12,14,6,638,1.24,10,0.2,101.6,76.43,15,91.71,-3.3,93.0,0.25,0.476,9,15,7,101.2,13,13,0.726,0.557,2,14,101.4,0.149,98.2,15,0.456,14,15,8,5,14.1,0.515,638,0.451,151,18,2074,2074,0.057,ATL,299,16,0.073,333,114,0.089,0.061,108,32,0.361,0.068,19,280,101,0.333,0.386,17,0.938,25,38,30,67,0.226,2.34,0.731,2857,2.99,0.538,78,1663,108,0.388,647,142.3,10.6,84,9,7.0,0.237,191,50,412,0.305,7.9,0.434,0.3,222,0.288,160,0.564,0.468,34,31,0.512,0.531,634,47,38,1,39,0.52,1,76,0.002,75,0.526,1.0,7,0.148,0.15,0.533,40,0.314,0.458,49,0.28,142,11,60,107,0.423,35,0.211,0.069,0.461,0.475,62,86,34,74,28,0.388,0.326,0.146,0.17,0.316,160,0.459,0.254,25,129,11,0.539,0.375,0.205,0.388,104,0.049,50,39,0.44,125,0.402,0.434,53,51,23,0.492,127,79,182,42,0.533,0.456,0.301,0.577,26,0.452,68,39,0.25,0.348,23,0.0,0.353,0.342,16,67,78,142,8,111,0.308,17,0.549,38,4,0,190,0.25,1,12,0.605,101,0.017,0.588,167,0.312,0,37,152,19,0.0,0.275,104,1,0,81,9,0.365,0.0,0.243,14,51,0.317,0.0,0.0,51,1,38,60,0.352,0.533,145,0.0,56,170,197,0.329,63,0.462,0.552,93,96,0.185,0.557,0.006,0.19,53,52,1,0.333,0.559,3,16,66,0.485,0.27,0.032,0.238,120,0.507,6,0.375,60,136,0.5,102,0.46,0.52,0.5,0.099,0.302,152,0.576,0.202,50,23,76,53,24,0.159,40,46,0.483,0.079,0.55,80,0.3,22,0.238,120,0.383,14,4,4,73.0,66.0,122.0,190.0,2,68.0,12,111.0,15,10,75.0,264.0,7,0.45,6.3,10,20.4,20.9,93.4,8.0,14,12,0.742,12,4,0.362,21.3,3,9,9,4,35.6,8,5,4,9.4,4,76.6,14.9,16,7,7,22.7,4.6,22.6,4,7.7,6,34.4,13,45.0,16.9,3,2014,True
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,417,901,0.463,93,272,0.342,219,297,0.737,120,334,454,220,147.0,83,34,48,268,271,1146,-16.0,6,7,11,13,6,7,7,3,6,6,10,6,6,10,7,8,8,6,10,6,8,9,11,6,7,9,1056,1.5,5,-1.2,109.1,73.44,7,88.13,-0.9,88.5,0.279,0.502,11,5,4,109.7,4,6,0.737,0.528,10,10,108.5,0.139,108.2,8,0.514,9,11,14,7,15.5,0.555,1056,0.487,284,35,3419,3419,0.064,BKN,484,31,0.083,573,211,0.066,0.089,280,84,0.302,0.089,44,497,150,0.507,0.563,44,0.69,33,107,58,173,0.242,2.45,0.709,4737,3.21,0.439,148,2633,302,0.231,1146,253.6,8.1,171,7,6.9,0.302,280,101,603,0.377,7.2,0.507,0.421,292,0.411,232,0.606,0.543,70,48,0.554,0.583,895,59,52,4,69,0.519,9,142,0.011,133,0.514,0.444,12,0.156,0.166,0.528,73,0.357,0.568,155,0.386,329,20,175,273,0.532,56,0.32,0.066,0.562,0.516,111,108,78,139,33,0.449,0.306,0.163,0.127,0.29,247,0.561,0.158,39,135,22,0.563,0.375,0.113,0.43,96,0.046,58,36,0.564,200,0.414,0.308,39,94,12,0.441,227,214,283,65,0.556,0.514,0.357,0.607,40,0.547,158,74,0.406,0.429,42,0.0,0.315,0.411,32,62,163,257,18,214,0.419,73,0.634,88,13,0,197,0.462,1,31,0.667,180,0.044,0.623,270,0.311,0,85,278,49,0.0,0.5,191,2,0,172,38,0.377,1.0,0.447,53,106,0.377,1.0,1.0,32,1,72,130,0.299,0.619,107,0.0,78,224,268,0.348,96,0.504,0.532,149,156,0.178,0.535,0.008,0.187,83,82,1,0.143,0.55,7,44,165,0.527,0.375,0.053,0.322,269,0.553,16,0.364,149,313,0.554,119,0.379,0.538,0.464,0.123,0.266,222,0.552,0.143,103,39,103,64,34,0.137,30,52,0.479,0.036,0.6,114,0.298,18,0.172,144,0.361,6,10,9,103.0,145.0,154.0,472.0,8,103.0,9,158.0,7,7,115.0,458.0,10,0.464,4.0,7,17.3,22.3,96.8,6.2,4,3,0.831,1,14,0.332,22.6,9,3,10,12,29.9,5,15,3,8.3,10,72.4,12.9,4,10,2,26.7,2.8,22.6,15,7.5,1,33.6,6,38.3,22.2,6,2014,True
1610612766,Charlotte Bobcats,4,0,4,0.0,192.0,135,301,0.449,31,85,0.365,67,94,0.713,33,126,159,79,60.0,17,18,18,81,79,368,-39.0,16,16,1,16,16,16,16,9,15,16,5,16,16,15,16,16,16,16,1,16,15,1,1,16,16,15,364,1.32,14,-11.3,109.8,75.62,16,90.75,-10.1,92.5,0.254,0.521,5,7,1,112.4,9,14,0.797,0.585,13,6,101.1,0.165,99.6,12,0.5,4,13,10,16,16.2,0.537,364,0.438,99,13,1261,1261,0.063,CHA,176,7,0.079,198,54,0.103,0.159,76,40,0.183,0.111,14,126,23,0.426,0.603,20,0.725,13,23,29,24,0.217,2.12,0.698,1694,2.8,0.545,44,1011,86,0.958,368,79.1,8.4,36,4,6.6,0.183,121,23,229,0.226,7.0,0.485,0.347,99,0.333,103,0.589,0.515,13,18,0.55,0.394,328,19,15,0,24,0.545,3,47,0.011,44,0.511,0.0,4,0.155,0.166,0.511,24,0.5,0.505,52,0.406,115,6,58,103,0.504,12,0.364,0.042,0.53,0.514,30,36,17,35,13,0.423,0.361,0.124,0.127,0.251,71,0.486,0.177,16,50,11,0.58,0.353,0.12,0.46,34,0.057,23,12,0.688,72,0.4,0.308,26,32,8,0.45,80,60,93,24,0.769,0.5,0.412,0.473,23,0.417,49,19,0.5,0.091,11,0.0,0.394,0.463,8,26,51,100,1,67,0.263,22,0.51,31,4,0,66,0.449,0,5,0.646,64,-0.026,0.672,99,0.326,0,20,109,18,0.0,0.514,40,1,0,53,12,0.4,,0.6,19,37,0.4,,,17,0,16,45,0.347,0.486,49,0.0,23,58,83,0.397,35,0.56,0.653,48,49,0.168,0.653,0.003,0.171,32,32,0,0.0,0.667,1,14,51,0.543,0.329,0.049,0.28,80,0.569,5,0.357,46,94,0.575,49,0.438,0.408,0.42,0.112,0.283,81,0.506,0.171,32,14,34,20,19,0.14,22,28,0.605,0.077,0.409,40,0.475,9,0.217,62,0.452,16,1,1,36.0,39.0,79.0,146.0,1,37.0,15,37.0,16,16,46.0,154.0,1,0.477,4.5,15,21.0,20.3,101.8,7.3,1,9,0.76,13,10,0.432,22.0,15,16,3,11,31.5,15,7,9,5.3,6,76.0,10.5,10,14,1,26.0,4.5,19.8,10,9.5,4,36.3,10,36.8,19.8,9,2014,True
1610612741,Chicago Bulls,5,1,4,0.2,245.0,166,393,0.422,32,96,0.333,86,114,0.754,61,148,209,101,66.0,25,22,33,110,111,450,-23.0,15,15,1,15,15,15,15,14,14,15,12,15,15,8,15,15,15,15,2,15,13,4,2,15,15,12,440,1.53,11,-4.3,104.8,72.16,14,86.6,-4.4,88.1,0.308,0.503,2,14,11,106.5,14,12,0.694,0.608,6,4,102.3,0.15,100.4,5,0.463,8,4,16,12,16.4,0.508,440,0.459,119,5,1411,1410,0.072,CHI,218,14,0.084,251,89,0.035,0.055,95,22,0.35,0.1,20,200,70,0.416,0.475,11,0.773,7,37,17,80,0.227,2.85,0.826,1979,3.31,0.471,34,1161,109,0.438,450,109.2,6.8,74,5,6.4,0.236,131,35,298,0.354,6.5,0.474,0.442,143,0.427,113,0.546,0.511,39,18,0.497,0.639,441,32,27,0,31,0.449,1,70,0.003,69,0.443,0.0,5,0.192,0.194,0.443,31,0.385,0.594,63,0.331,119,5,68,106,0.571,13,0.294,0.036,0.592,0.47,40,44,26,56,14,0.4,0.318,0.156,0.122,0.278,100,0.464,0.197,35,71,14,0.472,0.361,0.1,0.38,36,0.097,27,13,0.4,76,0.333,0.267,30,34,8,0.373,102,90,116,16,0.467,0.463,0.393,0.686,35,0.4,46,23,0.222,0.429,14,0.0,0.329,0.39,9,24,74,133,6,118,0.348,14,0.556,46,2,0,73,0.304,0,8,0.6,69,-0.024,0.624,115,0.288,0,27,140,31,0.0,0.355,72,0,0,76,9,0.319,0.0,0.333,11,31,0.413,0.0,0.0,16,0,23,75,0.333,0.543,48,0.0,24,64,109,0.375,43,0.505,0.596,57,57,0.151,0.596,0.0,0.151,34,34,0,,0.596,0,10,54,0.45,0.317,0.026,0.291,110,0.458,2,0.2,52,120,0.473,75,0.313,0.387,0.364,0.085,0.283,107,0.411,0.198,32,10,39,29,19,0.103,55,49,0.622,0.146,0.545,39,0.487,30,0.249,94,0.521,15,2,2,26.0,73.0,87.0,176.0,2,68.0,16,56.0,14,15,58.0,172.0,2,0.44,6.6,9,20.4,22.0,94.6,8.2,12,13,0.703,11,6,0.383,16.2,16,13,8,9,31.6,1,8,7,11.4,1,80.0,10.4,11,4,10,25.6,4.4,22.2,1,6.2,9,35.2,14,43.0,18.0,4,2014,True
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,274,607,0.451,59,157,0.376,101,132,0.765,82,203,285,134,80.0,46,29,25,142,137,708,-14.0,9,9,1,8,10,9,10,6,11,11,4,14,14,7,12,13,13,11,4,11,12,2,3,14,10,8,654,1.68,2,-2.1,110.2,77.86,11,93.43,-3.4,94.2,0.295,0.493,14,7,5,110.4,11,7,0.735,0.489,11,11,108.3,0.122,106.8,4,0.5,11,8,6,10,15.1,0.532,654,0.47,167,19,1942,1942,0.069,DAL,284,14,0.086,329,113,0.065,0.051,118,28,0.335,0.124,34,275,92,0.398,0.429,14,0.929,18,45,26,102,0.256,2.6,0.756,2767,3.21,0.485,101,1426,160,0.51,708,148.1,8.4,110,8,5.8,0.32,175,65,331,0.386,6.6,0.538,0.429,199,0.412,138,0.672,0.578,45,37,0.613,0.549,530,37,29,0,55,0.534,5,108,0.009,103,0.509,0.0,7,0.177,0.186,0.509,55,0.387,0.502,104,0.409,238,12,116,207,0.487,31,0.356,0.053,0.513,0.468,58,55,42,86,16,0.411,0.291,0.148,0.095,0.242,141,0.488,0.163,29,95,14,0.637,0.47,0.113,0.474,66,0.05,45,31,0.483,213,0.432,0.426,54,95,23,0.484,220,121,156,49,0.564,0.5,0.366,0.635,52,0.353,74,41,0.2,0.423,26,0.0,0.398,0.396,15,45,94,159,11,217,0.341,35,0.591,86,3,0,113,0.473,3,14,0.663,116,0.03,0.633,175,0.322,0,68,172,45,0.0,0.519,121,2,0,98,31,0.405,0.0,0.456,27,52,0.354,0.0,1.0,24,3,49,127,0.393,0.57,61,0.0,36,103,154,0.35,56,0.481,0.648,89,91,0.173,0.648,0.004,0.177,59,59,0,0.0,0.663,2,15,94,0.577,0.317,0.029,0.288,148,0.601,8,0.533,86,163,0.581,106,0.357,0.538,0.475,0.109,0.315,162,0.537,0.206,56,20,77,57,21,0.107,43,40,0.515,0.084,0.442,55,0.382,19,0.191,98,0.408,13,8,3,80.0,89.0,98.0,258.0,7,94.0,10,104.0,11,12,73.0,318.0,4,0.497,3.6,14,19.9,20.3,103.1,7.1,9,8,0.747,9,9,0.383,18.3,7,14,1,8,32.7,4,11,12,8.9,3,77.6,13.7,13,16,4,25.4,4.1,19.6,8,7.0,8,38.6,3,41.6,19.0,11,2014,True
1610612744,Golden State Warriors,7,3,4,0.429,336.0,268,582,0.46,67,184,0.364,142,195,0.728,92,207,299,171,121.0,49,32,36,177,161,745,-31.0,9,9,1,8,10,10,11,5,9,10,6,11,10,13,10,12,9,9,8,10,9,5,7,10,9,13,679,1.41,16,-4.6,111.7,80.83,12,97.0,-4.8,99.4,0.364,0.521,1,3,13,114.3,3,5,0.682,0.638,16,2,109.7,0.178,106.9,9,0.518,5,2,1,13,17.6,0.558,679,0.465,229,38,1722,1722,0.099,GSW,338,20,0.133,422,91,0.084,0.098,106,42,0.284,0.084,18,215,61,0.385,0.493,21,0.81,18,35,34,89,0.289,2.53,0.76,2579,3.34,0.378,98,1313,221,0.517,745,143.7,8.0,110,8,6.5,0.275,182,57,437,0.368,7.0,0.438,0.388,245,0.376,146,0.514,0.467,53,36,0.474,0.576,682,42,34,3,57,0.559,7,109,0.013,102,0.55,0.429,7,0.187,0.2,0.564,60,0.212,0.562,82,0.328,179,7,89,146,0.497,33,0.267,0.06,0.517,0.565,70,67,45,79,25,0.479,0.373,0.145,0.123,0.267,146,0.57,0.205,35,112,17,0.58,0.416,0.141,0.438,77,0.064,49,32,0.486,116,0.358,0.36,50,49,18,0.423,137,168,173,37,0.613,0.518,0.369,0.607,46,0.349,91,51,0.4,0.387,31,0.0,0.362,0.373,20,47,129,205,12,102,0.392,34,0.629,38,8,0,130,0.374,3,20,0.633,107,-0.017,0.65,169,0.293,0,48,227,23,0.0,0.385,77,1,0,137,16,0.39,0.0,0.333,20,52,0.371,0.0,0.0,42,3,30,62,0.375,0.604,112,0.0,49,133,166,0.368,62,0.521,0.598,88,92,0.162,0.598,0.007,0.169,55,55,0,0.0,0.625,4,37,86,0.478,0.331,0.068,0.263,143,0.517,14,0.378,72,180,0.503,90,0.387,0.589,0.497,0.138,0.303,165,0.585,0.165,75,29,82,53,24,0.116,44,48,0.561,0.081,0.545,63,0.381,24,0.197,107,0.449,11,6,7,115.0,103.0,138.0,326.0,9,123.0,8,107.0,10,11,85.0,282.0,8,0.47,5.1,3,23.7,25.3,110.9,10.1,8,16,0.746,16,16,0.364,26.3,4,11,11,16,29.6,16,5,14,11.4,16,82.3,14.3,3,13,11,32.0,4.6,23.0,7,9.6,12,38.7,12,41.0,23.9,15,2014,True
1610612745,Houston Rockets,6,2,4,0.333,303.0,245,550,0.445,49,154,0.318,133,179,0.743,100,195,295,110,83.0,36,30,55,156,149,672,2.0,14,14,1,14,14,12,13,10,12,12,14,12,12,9,9,14,11,14,5,14,11,11,6,13,13,5,591,1.33,7,-0.4,111.8,77.76,9,93.31,-1.9,95.9,0.418,0.545,16,10,12,114.1,10,1,0.683,0.449,15,16,113.7,0.14,109.8,11,0.49,1,1,7,6,13.3,0.534,591,0.479,130,11,1680,1680,0.065,HOU,214,11,0.077,274,120,0.06,0.092,140,46,0.288,0.064,16,250,72,0.433,0.56,23,0.739,15,52,34,67,0.274,2.39,0.725,2456,3.16,0.624,165,1328,193,0.254,672,129.5,7.1,119,8,6.3,0.318,173,62,358,0.403,6.6,0.48,0.403,256,0.391,132,0.595,0.512,57,41,0.545,0.57,614,38,30,2,69,0.6,5,120,0.01,115,0.592,0.4,6,0.232,0.242,0.6,71,0.321,0.52,79,0.364,180,9,88,152,0.489,28,0.307,0.057,0.514,0.524,54,71,33,52,21,0.439,0.296,0.105,0.143,0.248,123,0.635,0.145,24,72,15,0.563,0.354,0.097,0.444,48,0.048,32,17,0.625,102,0.358,0.259,54,44,14,0.415,123,140,117,103,0.261,0.49,0.366,0.543,17,0.513,92,34,0.211,0.467,15,0.0,0.322,0.455,19,38,131,238,7,66,0.324,35,0.55,30,4,0,118,0.38,2,11,0.599,85,-0.001,0.6,142,0.269,0,21,264,20,0.0,0.371,99,1,0,141,6,0.354,0.0,0.286,23,62,0.526,0.0,0.0,20,4,35,38,0.328,0.534,61,0.0,33,92,100,0.359,37,0.535,0.58,64,69,0.129,0.601,0.01,0.139,40,37,3,0.6,0.578,5,29,89,0.497,0.36,0.058,0.302,150,0.525,10,0.345,79,179,0.527,74,0.4,0.446,0.425,0.121,0.27,134,0.515,0.149,60,24,57,33,19,0.113,59,53,0.543,0.119,0.576,56,0.339,34,0.231,115,0.461,10,3,8,73.0,122.0,107.0,332.0,5,84.0,12,83.0,9,13,96.0,234.0,6,0.454,9.2,1,18.5,26.0,111.7,7.3,11,10,0.805,4,15,0.364,25.7,11,10,16,13,30.5,14,4,15,12.2,15,87.8,11.8,7,8,14,28.2,5.0,24.8,14,9.3,15,39.8,16,42.7,22.7,16,2014,True
1610612754,Indiana Pacers,19,10,9,0.526,912.0,639,1416,0.451,139,366,0.38,323,444,0.727,156,594,750,357,258.0,134,80,82,394,410,1740,-19.0,3,3,15,4,4,4,4,7,4,4,3,4,3,14,3,3,3,4,14,3,2,15,13,3,4,10,1700,1.38,12,-2.0,102.1,74.25,5,89.11,-0.5,90.4,0.254,0.496,8,6,6,104.3,8,11,0.732,0.559,4,9,102.4,0.152,101.6,10,0.5,10,14,12,9,15.8,0.54,1700,0.505,440,51,5326,5326,0.067,IND,763,34,0.083,881,259,0.065,0.093,317,107,0.301,0.09,54,601,181,0.436,0.527,56,0.757,39,113,81,268,0.234,2.51,0.74,7436,3.36,0.522,276,4224,430,0.522,1740,417.0,8.0,234,25,6.3,0.241,510,143,1112,0.312,6.6,0.458,0.311,526,0.297,451,0.586,0.495,91,59,0.534,0.583,1638,124,99,1,130,0.549,5,242,0.004,237,0.541,0.2,19,0.178,0.181,0.543,131,0.404,0.506,183,0.314,419,23,206,362,0.492,57,0.271,0.043,0.519,0.549,173,126,119,238,54,0.475,0.429,0.178,0.094,0.273,364,0.5,0.232,134,309,68,0.516,0.349,0.131,0.417,175,0.1,129,61,0.507,267,0.351,0.369,84,118,31,0.397,336,318,500,144,0.565,0.5,0.41,0.567,140,0.469,225,111,0.492,0.38,50,0.25,0.355,0.384,61,89,252,408,19,417,0.441,88,0.618,160,30,1,251,0.391,4,49,0.579,245,-0.051,0.63,423,0.29,1,134,451,93,0.0,0.419,222,2,0,270,42,0.446,0.0,0.313,62,148,0.371,0.0,2.0,72,5,99,251,0.358,0.599,201,0.2,106,276,451,0.384,186,0.53,0.559,210,213,0.152,0.566,0.002,0.154,119,116,3,1.0,0.552,3,67,193,0.461,0.303,0.049,0.255,352,0.484,20,0.299,173,419,0.491,229,0.33,0.511,0.431,0.13,0.295,408,0.504,0.166,179,59,176,117,86,0.161,118,148,0.56,0.085,0.525,223,0.386,62,0.247,341,0.434,4,13,13,170.0,202.0,297.0,680.0,14,206.0,5,298.0,3,3,205.0,634.0,14,0.435,4.3,12,18.5,20.7,92.6,6.8,6,7,0.774,5,3,0.353,25.1,8,7,6,2,30.6,12,10,2,9.3,14,76.9,13.6,9,3,6,21.7,4.2,21.6,13,8.8,7,33.5,9,39.9,16.8,2,2014,True
